OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
INTELSAT 904 (IS-904),2002-007A,2021-10-02T06:49:24.212928,1.00270484,.0002852,2.5915,88.5996,106.7186,248.7674,0,U,27380,999,7185,0,-.215E-5,0
TDRS 9,2002-011A,2021-10-02T11:27:48.456288,1.00279031,.0022577,8.4727,63.1306,286.2383,131.5477,0,U,27389,999,7320,0,-.283E-5,0
ASTRA 3A,2002-015B,2021-10-02T11:32:50.665344,1.00274781,.0000996,6.8622,60.7796,138.6670,258.3837,0,U,27400,999,7148,0,-.201E-5,0
NSS-7,2002-019A,2021-10-02T06:46:57.243936,1.00272294,.0002164,5.2991,73.3323,122.8510,256.7823,0,U,27414,999,7132,0,-.156E-5,0
AQUA,2002-022A,2021-10-02T05:15:13.576896,14.57110227,.0001172,98.2160,215.0426,38.0866,293.9804,0,U,27424,999,3257,.55414E-4,.204E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2021-10-02T05:54:01.118592,1.00272245,.0003381,0.4758,96.0378,104.5356,149.0152,0,U,27426,999,7088,0,-.58E-6,0
INTELSAT 905 (IS-905),2002-027A,2021-10-02T04:01:42.937248,1.00271899,.000249,2.4128,89.3850,103.4391,214.2482,0,U,27438,999,3412,0,-.185E-5,0
GALAXY 3C (G-3C),2002-030A,2021-10-01T23:37:06.519936,1.00252256,.0001456,0.0296,279.2339,15.4194,335.5020,0,U,27445,999,2926,0,-.151E-5,0
EUTELSAT 5 WEST A,2002-035A,2021-10-02T03:53:42.808128,1.00272232,.0005157,1.6799,92.1184,107.2996,225.1202,0,U,27460,999,7037,0,-.44E-6,0
COSMOS 2390,2002-036A,2021-10-02T03:18:45.217440,12.44577612,.0026247,82.4890,339.7926,60.6374,299.7331,0,U,27464,999,87397,-.2305E-4,.7E-7,0
COSMOS 2391,2002-036B,2021-10-02T04:43:02.502336,12.44898066,.0027122,82.4884,336.9944,56.8227,303.5455,0,U,27465,999,87419,.25616E-5,.1E-6,0
METEOSAT-8 (MSG-1),2002-040B,2021-10-02T00:16:17.641920,1.00269038,.0001381,7.5611,51.9396,179.8503,184.6926,0,U,27509,999,7002,0,.139E-5,0
INTELSAT 906 (IS-906),2002-041A,2021-10-02T03:49:33.168288,1.00272183,.0003274,1.4241,93.4392,103.0296,296.1769,0,U,27513,999,6979,0,.12E-6,0
HISPASAT 30W-4,2002-044A,2021-10-01T23:23:25.136736,1.00270267,.0004393,2.1978,89.5473,97.4933,31.7460,0,U,27528,999,2573,0,.116E-5,0
INTEGRAL,2002-048A,2021-09-30T17:21:18.999648,0.37579763,.8976603,67.4731,76.8126,299.9802,276.2515,0,U,27540,999,2016,0,-.83E-6,0
TDRS 10,2002-055A,2021-10-02T05:02:54.584736,1.00273995,.000539,7.7343,51.3272,334.4580,249.9475,0,U,27566,999,6899,0,.93E-6,0
NSS-6,2002-057A,2021-10-02T09:35:56.480064,1.00274732,.0003346,0.9590,94.5106,101.0747,150.2616,0,U,27603,999,6880,0,.106E-5,0
LATINSAT B,2002-058B,2021-10-01T23:16:12.425664,14.72390041,.005904,64.5549,96.9112,3.2299,356.9171,0,U,27606,999,863,.31391E-4,.63E-6,0
SAUDISAT 1C (SO-50),2002-058C,2021-10-02T05:35:36.081600,14.75795462,.0053938,64.5573,11.8063,349.7481,10.2516,0,U,27607,999,1026,.37044E-4,.116E-5,0
LATINSAT A,2002-058H,2021-10-02T05:19:08.107968,14.79625737,.0046126,64.5550,231.1818,315.9119,43.8311,0,U,27612,999,1287,.42987E-4,.181E-5,0
NIMIQ 2,2002-062A,2021-10-02T03:40:30.601344,1.00012181,.0001151,5.4066,72.4462,61.8603,324.6816,0,U,27632,999,2695,0,.138E-5,0
CORIOLIS,2003-001A,2021-10-02T11:35:14.937792,14.19083369,.0015147,98.7231,283.5888,117.6618,0.9510,0,U,27640,999,97036,.31338E-4,.22E-6,0
SORCE,2003-004A,2021-10-02T06:40:37.163424,14.89383404,.0021775,39.9948,218.3243,99.3458,260.9794,0,U,27651,999,1458,.59264E-4,.437E-5,0
NAVSTAR 51 (USA 166),2003-005A,2021-10-01T17:52:55.875360,2.00553013,.0121069,55.6971,283.3265,38.0540,132.8202,0,U,27663,999,13682,0,.33E-6,0
USA 167,2003-008A,2021-10-02T05:36:26.305056,1.00274639,.0002253,7.5376,56.1831,41.6466,227.3446,0,U,27691,999,1571,0,.58E-6,0
NAVSTAR 52 (USA 168),2003-010A,2021-10-01T17:43:11.584992,2.00568218,.0243011,54.9137,33.7999,297.8980,84.9881,0,U,27704,999,13562,0,-.65E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2021-10-02T05:24:42.315264,1.00270752,.000278,9.7406,41.8477,157.2903,45.3680,0,U,27711,999,1571,0,-.19E-5,0
GALAXY 12 (G-12),2003-013B,2021-10-02T05:38:14.762976,1.00271610,.000183,2.6262,88.1481,113.0965,125.5092,0,U,27715,999,3485,0,.57E-6,0
ASIASAT 4,2003-014A,2021-10-02T04:55:54.004224,1.00269645,.0002217,0.3205,97.8853,91.4038,294.0410,0,U,27718,999,2806,0,.151E-5,0
HELLAS-SAT 2,2003-020A,2021-10-02T12:09:20.823264,1.00272809,.0004358,3.0444,87.2804,100.6914,270.6388,0,U,27811,999,6710,0,-.152E-5,0
THURAYA-2,2003-026A,2021-10-02T00:16:55.320096,1.00272418,.0004542,6.4223,34.0202,125.4844,259.6844,0,U,27825,999,6711,0,.13E-5,0
OPTUS C1,2003-028B,2021-10-02T05:29:24.334368,1.00271994,.0005985,2.5540,89.2302,101.4134,58.6287,0,U,27831,999,3582,0,-.151E-5,0
MOST,2003-031D,2021-10-02T00:27:27.461376,14.20645989,.0010199,98.7109,281.4246,167.5102,192.6329,0,U,27843,999,94655,.28917E-4,.19E-6,0
CUTE-1 (CO-55),2003-031E,2021-10-01T23:34:01.120224,14.22336206,.0010753,98.6823,281.5851,126.6703,233.5465,0,U,27844,999,94712,.70112E-4,.112E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2021-10-02T00:09:58.695840,14.21909841,.0010465,98.6877,282.1670,139.0433,221.1533,0,U,27848,999,94695,.6031E-4,.89E-6,0
GALAXY 23 (G-23),2003-034A,2021-10-02T05:44:53.034144,1.00271631,.0002969,0.0386,254.8384,292.9913,148.5881,0,U,27854,999,6650,0,.11E-6,0
SCISAT 1,2003-036A,2021-10-02T04:30:48.663072,14.77375380,.000661,73.9342,333.9207,67.3447,292.8425,0,U,27858,999,97728,.21233E-4,.116E-5,0
COSMOS 2400,2003-037A,2021-10-02T03:19:33.033792,12.45143353,.0020928,82.4737,327.6912,214.1280,145.8465,0,U,27868,999,82370,-.52215E-4,.2E-7,0
COSMOS 2401,2003-037B,2021-10-02T03:12:59.007456,12.45460766,.0021712,82.4721,324.8186,211.9687,148.0084,0,U,27869,999,82391,-.28336E-4,.6E-7,0
USA 170,2003-040A,2021-10-02T07:13:42.606912,1.00269383,.0004527,6.8412,61.5673,125.0939,250.7186,0,U,27875,999,1439,0,-.27E-5,0
MOZHAYETS 4 (RS-22),2003-042A,2021-10-02T11:11:39.241824,14.67029833,.0011754,98.1562,51.9077,305.4830,54.5272,0,U,27939,999,96321,.6546E-4,.318E-5,0
GALAXY 13 (HORIZONS 1),2003-044A,2021-10-02T12:08:27.631104,1.00268867,.0003332,0.0195,139.0499,43.6050,243.9003,0,U,27954,999,6592,0,.46E-6,0
IRS-P6 (RESOURCESAT-1),2003-046A,2021-10-02T09:26:42.901440,14.34187028,.0059558,98.4380,348.0152,65.7785,294.9610,0,U,28051,999,93403,.24771E-4,.28E-6,0
DMSP 5D-3 F16 (USA 172),2003-048A,2021-10-02T11:28:18.222816,14.13637444,.000704,98.9647,260.3030,334.9308,135.4723,0,U,28054,999,92658,.313E-4,.14E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2021-10-02T03:44:01.812192,14.47062041,.0012568,98.7192,117.0419,343.3431,16.7346,0,U,28058,999,94757,.26702E-4,.5E-6,0
YAMAL 202,2003-053A,2021-10-02T06:01:25.595616,1.00272982,.0006009,1.9883,90.6769,68.8006,105.5901,0,U,28089,999,6544,0,-.8E-6,0
UFO 11 (USA 174),2003-057A,2021-10-02T00:21:02.157120,1.00271930,.0002425,6.6343,37.8624,85.3811,327.4108,0,U,28117,999,6521,0,-.9E-6,0
NAVSTAR 53 (USA 175),2003-058A,2021-10-01T18:56:53.707200,2.00557769,.0068991,53.6649,92.2128,307.8646,51.5674,0,U,28129,999,13030,0,.38E-6,0
USA 176 (DSP 22),2004-004A,2021-10-01T20:01:52.694688,1.00275993,.0000804,9.7573,36.6598,175.2795,186.6238,0,U,28158,999,1569,0,-.215E-5,0
ABS-4 (MOBISAT-1),2004-007A,2021-10-02T03:48:32.882688,1.00269744,.0005263,1.6732,91.9151,99.6800,297.6625,0,U,28184,999,3510,0,.39E-6,0
EUTELSAT 7A,2004-008A,2021-10-02T05:29:04.688736,1.00273927,.0004171,1.4611,90.2397,107.1290,116.8880,0,U,28187,999,6411,0,.103E-5,0
NAVSTAR 54 (USA 177),2004-009A,2021-10-02T00:32:51.026784,2.00566237,.0088652,56.1385,344.2290,112.3855,59.8394,0,U,28190,999,12846,0,-.64E-6,0
SHIYAN 1 (SY-1),2004-012A,2021-10-02T05:41:51.249408,15.00564838,.0017008,97.9133,256.1687,119.9180,240.3734,0,U,28220,999,95133,.15093E-3,.1847E-4,0
AMC-11 (GE-11),2004-017A,2021-10-02T05:35:50.126784,1.00271426,.0002614,0.0375,51.1784,144.9436,128.0283,0,U,28252,999,6364,0,.67E-6,0
FORMOSAT-2 (ROCSAT 2),2004-018A,2021-10-02T11:51:58.735584,14.00664015,.000167,98.6685,292.1473,73.6421,45.5207,0,U,28254,999,88814,.20301E-3,.261E-5,0
INTELSAT 10-02,2004-022A,2021-10-02T04:56:42.520416,1.00272044,.0001142,0.0124,132.2560,77.5437,234.5453,0,U,28358,999,6330,0,-.13E-6,0
APRIZESAT 2,2004-025A,2021-10-02T04:43:26.308128,14.36753241,.0108357,98.2003,151.9399,32.0048,328.7659,0,U,28366,999,90473,.2204E-4,.27E-6,0
SAUDICOMSAT 1,2004-025D,2021-10-01T20:50:58.724736,14.52647806,.0032357,98.4003,230.4777,246.3629,113.4169,0,U,28369,999,91430,.41694E-4,.125E-5,0
SAUDICOMSAT 2,2004-025E,2021-10-01T19:52:41.422944,14.47569241,.0058937,98.4921,228.7512,65.8780,294.8561,0,U,28370,999,91121,.45448E-4,.124E-5,0
SAUDISAT 2,2004-025F,2021-10-02T10:49:43.441536,14.54447217,.0025609,98.3369,227.2708,176.4124,183.7260,0,U,28371,999,91578,.21819E-4,.47E-6,0
APRIZESAT 1,2004-025G,2021-10-02T09:42:46.020384,14.49693040,.0045981,98.4531,229.8926,342.6495,17.3125,0,U,28372,999,91276,.33148E-4,.82E-6,0
AURA,2004-026A,2021-10-02T03:52:08.867136,14.57102993,.0001135,98.2099,217.1474,83.5199,276.6128,0,U,28376,999,91561,.52551E-4,.191E-5,0
ANIK F2,2004-027A,2021-10-02T05:52:49.080000,1.00270690,.0001422,0.0490,85.3751,128.4763,134.4730,0,U,28378,999,2402,0,-.52E-6,0
COSMOS 2407,2004-028A,2021-10-02T05:48:10.073664,13.76096148,.0040051,82.9568,267.5605,21.3632,338.9193,0,U,28380,999,86364,.12611E-4,.28E-6,0
SJ-6A,2004-035A,2021-10-02T12:38:26.612160,14.94460861,.0011878,97.7313,295.2118,188.9078,171.1936,0,U,28413,999,92949,.37369E-4,.346E-5,0
SJ-6B,2004-035B,2021-10-02T11:11:30.682176,14.94381844,.0006403,97.7364,294.9715,176.8170,183.3104,0,U,28414,999,92942,.26132E-4,.225E-5,0
COSMOS 2408,2004-037A,2021-10-02T04:35:09.236832,12.45626575,.0017309,82.4869,322.6639,77.8842,282.4178,0,U,28419,999,77405,.28873E-5,.11E-6,0
COSMOS 2409,2004-037B,2021-10-02T11:16:51.665952,12.45279197,.0015036,82.4873,324.9849,85.9917,274.2884,0,U,28420,999,77390,-.11463E-3,-.6E-7,0
AMC-15,2004-041A,2021-10-02T05:57:20.523744,1.00272043,.000258,0.0420,39.5219,156.5810,159.3948,0,U,28446,999,6208,0,-.91E-6,0
JB-3 3 (ZY 2C),2004-044A,2021-10-02T09:15:49.618944,15.03212438,.0046341,97.2680,140.0836,42.4616,318.0180,0,U,28470,999,92845,.72539E-4,.946E-5,0
NAVSTAR 56 (USA 180),2004-045A,2021-10-01T10:06:30.706272,2.00552988,.0205596,55.2459,33.8556,274.4675,94.5862,0,U,28474,999,12394,0,-.65E-6,0
SWIFT,2004-047A,2021-10-02T05:00:20.891232,15.05160058,.0010672,20.5575,321.1340,266.9013,93.0200,0,U,28485,999,92457,.89813E-4,.177E-4,0
NANOSAT-1,2004-049B,2021-10-02T04:21:33.812640,14.73718408,.0005406,98.1122,10.9644,50.6745,309.4941,0,U,28493,999,90182,.37515E-4,.194E-5,0
COSMOS 2414,2005-002A,2021-10-02T11:19:49.401120,13.87638060,.0039677,82.9461,263.2484,187.2341,172.8258,0,U,28521,999,84577,-.27452E-5,.13E-6,0
NSS-10 (AMC-12),2005-003A,2021-10-02T05:05:42.728640,1.00271658,.0002892,2.1451,89.9819,106.8094,213.3673,0,U,28526,999,3591,0,-.251E-5,0
XTAR-EUR,2005-005A,2021-10-01T21:20:40.198560,1.00271350,.0002386,0.0210,194.4864,355.0418,170.4673,0,U,28542,999,6094,0,.149E-5,0
XM-3 (RHYTHM),2005-008A,2021-10-02T09:28:37.086816,1.00269581,.0000913,0.0089,221.9030,221.8301,344.6705,0,U,28626,999,6083,0,-.208E-5,0
INMARSAT 4-F1,2005-009A,2021-10-02T09:07:42.834432,1.00271400,.0002847,3.4329,32.1888,167.3885,92.1881,0,U,28628,999,6043,0,-.26E-5,0
IRS-P5 (CARTOSAT-1),2005-017A,2021-10-02T10:27:59.357088,14.83826379,.000155,97.7574,338.6731,38.5127,321.6198,0,U,28649,999,88849,.32244E-4,.216E-5,0
NOAA 18,2005-018A,2021-10-02T11:15:32.758560,14.12642731,.0013797,98.9839,340.7073,344.1781,15.8957,0,U,28654,999,84364,.82295E-4,.107E-5,0
DIRECTV 8,2005-019A,2021-10-02T12:09:53.759808,1.00272199,.0003019,0.0157,216.0919,341.7975,236.9972,0,U,28659,999,5995,0,-.2E-7,0
GALAXY 28 (G-28),2005-022A,2021-10-02T11:31:32.595168,1.00270157,.0000723,0.0201,194.8017,333.3554,287.1527,0,U,28702,999,5959,0,-.188E-5,0
EXPRESS-AM3,2005-023A,2021-10-02T03:34:42.599424,1.00277096,.0001189,2.9358,86.0806,109.9846,251.7703,0,U,28707,999,5960,0,.134E-5,0
SJ-7,2005-024A,2021-10-02T00:00:39.648096,14.96439615,.0034897,97.7050,271.8599,108.1165,252.3862,0,U,28737,999,88933,.10893E-3,.1191E-4,0
THAICOM 4,2005-028A,2021-10-02T10:58:50.007936,1.00268213,.0002646,0.0242,185.8270,12.6793,97.0919,0,U,28786,999,5909,0,-.365E-5,0
GALAXY 14 (G-14),2005-030A,2021-10-02T05:23:52.438272,1.00272660,.0002735,0.6107,94.4969,112.5021,278.0523,0,U,28790,999,5906,0,.153E-5,0
REIMEI (INDEX),2005-031B,2021-10-02T09:59:16.020960,14.90823585,.0029166,98.0948,326.9955,85.3163,275.1384,0,U,28810,999,87366,.64186E-4,.576E-5,0
ANIK F1R,2005-036A,2021-10-02T05:56:12.050880,1.00271886,.0000553,0.0374,61.8894,141.8842,149.1592,0,U,28868,999,2921,0,-.77E-6,0
NAVSTAR 57 (USA 183),2005-038A,2021-10-02T00:01:36.507072,2.00564175,.0138591,56.2163,341.6505,271.0352,269.0933,0,U,28874,999,11735,0,-.6E-6,0
GALAXY 15 (G-15),2005-041A,2021-10-02T05:34:42.493728,1.00271710,.0001838,0.0257,104.9168,88.6149,128.3238,0,U,28884,999,5837,0,.76E-6,0
SYRACUSE 3A,2005-041B,2021-10-02T00:17:55.604832,1.00269664,.0002733,0.4739,96.3977,87.0796,238.9732,0,U,28885,999,5850,0,.127E-5,0
BEIJING 1,2005-043A,2021-10-02T11:36:45.609408,14.61349319,.0014007,98.0889,38.1427,261.8900,98.0714,0,U,28890,999,84945,.27593E-4,.9E-6,0
SINAH 1,2005-043D,2021-10-02T05:44:27.223008,14.61587360,.0013927,98.0826,39.2279,261.5810,98.3812,0,U,28893,999,84923,.22855E-4,.67E-6,0
CUBESAT XI-V,2005-043F,2021-10-01T21:56:51.162720,14.63968375,.0015743,98.0736,45.9163,232.2956,127.6820,0,U,28895,999,84958,.81266E-4,.379E-5,0
INMARSAT 4-F2,2005-044A,2021-10-02T10:42:52.981056,1.00271608,.0002839,3.3119,34.7895,169.3003,31.9268,0,U,28899,999,5826,0,.11E-6,0
SPACEWAY 2,2005-046B,2021-10-02T05:29:04.714656,1.00271690,.0000362,1.2991,90.2826,123.9593,100.3086,0,U,28903,999,3410,0,.102E-5,0
COSMOS 2416,2005-048A,2021-10-02T05:17:09.870432,12.55511346,.0008459,82.4695,326.8140,55.7975,6.3775,0,U,28908,999,72318,.12796E-3,.31E-6,0
METEOSAT-9 (MSG-2),2005-049B,2021-10-02T05:03:22.578336,1.00273844,.0000641,5.4395,67.8250,37.6110,344.8858,0,U,28912,999,5780,0,.19E-6,0
EUTELSAT 174A,2005-052A,2021-10-02T10:46:22.647936,1.00271288,.0006488,0.0130,346.9611,207.9224,152.1139,0,U,28924,999,5775,0,.7E-7,0
ECHOSTAR 10,2006-003A,2021-10-02T05:53:56.561856,1.00272780,.0001529,0.0268,77.5181,139.2618,132.7132,0,U,28935,999,5723,0,-.58E-6,0
SPAINSAT,2006-007A,2021-10-02T01:15:56.260800,1.00273235,.0005512,0.0311,234.6400,329.7961,155.5622,0,U,28945,999,5697,0,-.218E-5,0
EUTELSAT HOTBIRD 13E,2006-007B,2021-10-02T08:13:42.831840,1.00273291,.0006997,0.0495,149.4559,45.1082,313.1549,0,U,28946,999,5706,0,.85E-6,0
JCSAT-5A,2006-010A,2021-10-01T22:58:55.685280,1.00270280,.0001945,0.0097,205.6303,359.7861,282.2855,0,U,29045,999,5652,0,-.331E-5,0
FORMOSAT-3 FM6,2006-011A,2021-10-02T07:02:33.178848,14.28840509,.0051659,71.9779,226.8559,326.0405,33.7427,0,U,29047,999,80872,.76275E-4,.153E-5,0
FORMOSAT-3 FM1,2006-011B,2021-10-02T01:02:56.426496,14.28805502,.004543,71.9653,137.7318,286.9505,72.6654,0,U,29048,999,81112,.63698E-4,.12E-5,0
FORMOSAT-3 FM5,2006-011C,2021-10-02T05:29:56.832000,14.28887822,.0036779,72.0201,311.6859,307.5824,52.1974,0,U,29049,999,80694,.64419E-4,.122E-5,0
FORMOSAT-3 FM3,2006-011D,2021-10-02T11:20:54.756672,14.59125081,.004995,72.0168,48.9642,188.9908,171.0356,0,U,29050,999,82527,.88514E-4,.375E-5,0
FORMOSAT-3 FM4,2006-011E,2021-10-02T06:54:41.911776,14.28919225,.0068579,72.0053,212.7000,190.6072,169.3623,0,U,29051,999,80958,.47489E-4,.82E-6,0
FORMOSAT-3 FM2,2006-011F,2021-10-02T04:23:01.969152,14.29029174,.0042424,72.0326,288.5324,268.0502,91.5776,0,U,29052,999,80701,.62086E-4,.117E-5,0
ASTRA 1KR,2006-012A,2021-10-02T06:56:42.546912,1.00273287,.000517,0.0165,235.8603,339.1058,279.6542,0,U,29055,999,5651,0,.117E-5,0
EROS B,2006-014A,2021-10-02T12:13:37.356096,15.23949123,.0008796,97.4161,34.5516,99.3014,327.7900,0,U,29079,999,85709,.2178E-3,.5201E-4,0
CLOUDSAT,2006-016A,2021-10-02T04:27:27.973152,14.62725577,.0003984,98.2896,228.5549,46.0967,314.0562,0,U,29107,999,82127,.45927E-4,.186E-5,0
CALIPSO,2006-016B,2021-10-02T04:04:54.669216,14.62599830,.0001361,98.2867,228.2343,83.4068,276.7288,0,U,29108,999,82126,.67514E-4,.295E-5,0
EWS-G1 (GOES 13),2006-018A,2021-10-02T10:42:15.302880,1.00269267,.0006962,0.1405,116.4185,96.7020,20.6118,0,U,29155,999,5627,0,.33E-6,0
EUTELSAT 113 WEST A,2006-020A,2021-10-02T10:41:36.193056,1.00271441,.0003024,0.0311,81.8023,105.3841,231.6049,0,U,29162,999,5623,0,-.4E-6,0
RESURS-DK 1,2006-021A,2021-10-01T20:26:59.642016,15.02760451,.0001565,69.9351,67.7603,114.4901,245.6423,0,U,29228,999,84352,.46122E-4,.52E-5,0
GALAXY 16 (G-16),2006-023A,2021-10-02T12:05:06.893664,1.00271424,.0002689,0.0189,188.3407,9.1844,256.2067,0,U,29236,999,5603,0,-.13E-5,0
GENESIS 1,2006-029A,2021-10-02T05:25:02.442144,15.18908640,.0054122,64.5228,197.7112,300.1128,59.4636,0,U,29252,999,83981,.92365E-4,.1792E-4,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2021-10-02T12:30:29.443968,14.62395876,.0018403,97.9229,150.5554,104.0235,256.3016,0,U,29268,999,81020,.45793E-4,.187E-5,0
EUTELSAT HOTBIRD 13B,2006-032A,2021-10-02T04:56:27.519648,1.00272974,.0001573,0.0720,10.7367,230.7853,216.7344,0,U,29270,999,3007,0,.84E-6,0
JCSAT-3A,2006-033A,2021-10-01T22:57:47.864736,1.00269523,.0002284,0.0226,246.8732,306.6734,289.8133,0,U,29272,999,3050,0,-.348E-5,0
SYRACUSE 3B,2006-033B,2021-10-02T03:53:42.808128,1.00271840,.0004405,0.0139,136.5622,49.2201,238.5601,0,U,29273,999,5546,0,-.46E-6,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2021-10-02T00:36:53.487648,1.00272813,.0001962,0.0140,218.6457,352.8535,281.7474,0,U,29349,999,2408,0,-.361E-5,0
HINODE (SOLAR-B),2006-041A,2021-10-02T00:10:09.961536,14.64593589,.0018322,98.1348,288.3392,322.5313,37.4611,0,U,29479,999,80292,.41495E-4,.172E-5,0
NAVSTAR 58 (USA 190),2006-042A,2021-10-01T06:02:11.435136,2.00569718,.010163,54.7536,219.5889,16.1350,257.1203,0,U,29486,999,10989,0,.2E-7,0
DIRECTV 9S,2006-043A,2021-10-02T05:14:42.701856,1.00270703,.0002922,0.0236,227.7105,325.1902,155.7474,0,U,29494,999,3414,0,-.115E-5,0
OPTUS D1,2006-043B,2021-10-02T05:34:08.192928,1.00271749,.000344,0.0297,94.1764,99.1410,61.4024,0,U,29495,999,5488,0,-.113E-5,0
METOP-A,2006-044A,2021-10-02T11:15:08.692704,14.21511800,.0001057,98.4628,310.4156,65.8462,41.9949,0,U,29499,999,77594,.28111E-4,.2E-6,0
SJ-6C,2006-046A,2021-10-02T08:58:15.342816,14.95265351,.0003174,97.7979,293.0058,265.9018,94.1847,0,U,29505,999,81412,.1994E-4,.162E-5,0
SJ-6D,2006-046B,2021-10-02T12:24:51.659712,14.93642113,.0002325,97.8174,293.3722,29.4875,330.6484,0,U,29506,999,81363,-.78081E-5,-.14E-5,0
XM-4 (BLUES),2006-049A,2021-10-02T11:49:15.881952,1.00260872,.0000645,0.0456,287.0096,46.5533,99.9669,0,U,29520,999,5476,0,-.24E-6,0
DMSP 5D-3 F17 (USA 191),2006-050A,2021-10-02T09:06:11.401632,14.14045252,.0008695,98.7820,290.1173,276.2777,83.7405,0,U,29522,999,76942,.49816E-4,.51E-6,0
BADR-4,2006-051A,2021-10-02T04:56:42.520416,1.00269779,.000465,0.0610,324.9356,275.1899,231.2206,0,U,29526,999,3404,0,.142E-5,0
NAVSTAR 59 (USA 192),2006-052A,2021-10-01T07:41:13.292736,2.00563847,.0080247,55.6966,282.2723,69.9962,290.9028,0,U,29601,999,10891,0,.34E-6,0
WILDBLUE-1,2006-054A,2021-10-02T05:52:49.149120,1.00271654,.000159,0.0190,176.8662,18.4286,152.9286,0,U,29643,999,3655,0,-.51E-6,0
AMC-18,2006-054B,2021-10-02T04:40:54.219936,1.00272400,.0002511,0.0257,92.5658,106.8753,158.9443,0,U,29644,999,5431,0,-.218E-5,0
COSMOS 2425 [GLONASS-M],2006-062A,2021-09-30T14:02:58.557408,2.13115253,.0024251,64.8200,251.8962,340.8415,188.9949,0,U,29670,999,11491,0,.59E-6,0
COROT,2006-063A,2021-10-02T04:39:30.701376,14.44533293,.02002,90.0538,22.4621,206.6057,152.4766,0,U,29678,999,76638,.10184E-3,.464E-5,0
LAPAN-TUBSAT,2007-001A,2021-10-02T10:26:32.145792,14.82310304,.0013501,97.9255,234.7748,21.3553,338.8222,0,U,29709,999,79628,.26547E-4,.159E-5,0
CARTOSAT-2 (IRS-P7),2007-001B,2021-10-02T05:24:50.262336,15.21937319,.0167054,97.8706,2.5524,236.8871,121.6237,0,U,29710,999,79688,.17484E-3,.5766E-4,0
THEMIS A,2007-004A,2021-10-01T23:42:11.659680,0.87835111,.8386839,16.1857,7.9691,117.1632,346.3787,0,U,30580,999,5085,-.44634E-1,-.166E-5,0
OE (NEXTSAT),2007-006C,2021-10-01T16:01:12.454464,15.46852332,.000477,46.0015,3.8628,19.8601,340.2490,0,U,30774,999,81371,.18728E-3,.924E-4,0
FALCONSAT-3,2007-006E,2021-10-01T23:31:06.647520,15.41994770,.0001718,35.4335,135.0396,201.3050,158.7607,0,U,30776,999,80955,.24644E-3,.10756E-3,0
CFESAT,2007-006F,2021-10-02T09:29:32.953056,15.41250522,.0004175,35.4234,171.1401,193.0476,167.0144,0,U,30777,999,80918,.21266E-3,.9045E-4,0
INSAT-4B,2007-007A,2021-10-02T08:30:42.978240,1.00273381,.0005917,1.5806,92.4801,136.5458,355.4808,0,U,30793,999,5332,0,-.191E-5,0
SKYNET 5A,2007-007B,2021-10-02T08:30:42.978240,1.00273718,.0003571,1.6997,89.6778,105.8172,38.6938,0,U,30794,999,5341,0,-.273E-5,0
THEMIS D,2007-004D,2021-10-01T22:24:23.382144,0.87838092,.8361832,12.9507,355.9611,131.5190,336.8711,0,U,30797,999,2595,0,-.98E-6,0
THEMIS E,2007-004E,2021-10-02T05:53:06.521568,0.87841724,.8347546,12.9835,7.7637,122.4304,61.4796,0,U,30798,999,5079,0,-.123E-5,0
ANIK F3,2007-009A,2021-10-02T12:09:53.677728,1.00271125,.0001534,0.0033,97.8278,99.4126,237.9767,0,U,31102,999,5310,0,-.4E-7,0
HAIYANG-1B,2007-010A,2021-10-02T01:32:28.042080,14.30278564,.0012657,98.3492,306.0206,256.5390,103.4383,0,U,31113,999,75483,.19201E-4,.8E-7,0
SAUDISAT 3,2007-012B,2021-10-02T09:39:44.404992,14.69219996,.0013962,97.9318,224.2413,300.9137,59.0696,0,U,31118,999,77526,.1977E-4,.69E-6,0
SAUDICOMSAT 7,2007-012C,2021-10-01T18:45:24.414912,14.61894666,.0059883,98.1489,218.6109,179.6321,180.4935,0,U,31119,999,77091,.36257E-4,.136E-5,0
SAUDICOMSAT 6,2007-012E,2021-10-01T20:20:43.208448,14.58690424,.0075191,98.1941,213.9178,277.5467,81.7196,0,U,31121,999,76924,.42622E-4,.156E-5,0
SAUDICOMSAT 5,2007-012H,2021-10-02T01:59:04.635456,14.63602710,.0052539,98.1168,220.8048,128.4512,232.1423,0,U,31124,999,77179,.4089E-4,.167E-5,0
SAUDICOMSAT 3,2007-012J,2021-10-01T20:14:40.108992,14.65386379,.0044566,98.0813,222.4466,80.1259,280.4971,0,U,31125,999,77263,.52436E-4,.238E-5,0
